N# number (with link),Quantity,Year,Gregorian year,Title,Issuer,Grade
N# 9238,1,1383,2004,1 Afghani,Afghanistan,AU
N# 9239,1,1383,2004,2 Afghanis,Afghanistan,AU
N# 9240,1,1383,2004,5 Afghanis,Afghanistan,AU
N# 26509,1,2013,2013,1 Lek (Magnetic),Albania,AU
N# 2691,1,2011,2011,5 Lekë (Magnetic),Albania,AU
N# 26510,1,2013,2013,10 Lekë (Magnetic),Albania,AU
N# 48805,1,2012,2012,20 Lekë (Magnetic),Albania,AU
N# 2876,1,2000,2000,50 Lekë,Albania,AU
N# 6531,1,2000,2000,100 Lekë,Albania,AU
N# 2453,1,1383,1964,2 Centimes,Algeria,XF
N# 2695,1,1974,1974,5 Centimes (FAO),Algeria,F
N# 1754,1,1383,1964,50 Centimes,Algeria,F
N# 2925,1,1391,1971,50 Centimes,Algeria,VF
N# 2457,1,1383,1964,1 Dinar,Algeria,VG
N# 68390,1,2014,2014,10 Euro Cents,Andorra,AU
N# 2933,1,1968,1968,2.50 Escudos,Angola,VF
N# 5224,1,1939,1939,1 Centavo,Argentina,XF
N# 5224,1,1940,1940,1 Centavo,Argentina,VF
N# 5224,1,1940,1940,1 Centavo,Argentina,VF
N# 3239,1,1939,1939,2 Centavos,Argentina,AU
N# 3239,1,1946,1946,2 Centavos,Argentina,VF
N# 3240,1,1924,1924,5 Centavos,Argentina,F
N# 3240,1,1942,1942,5 Centavos,Argentina,XF
N# 3241,1,1948,1948,5 Centavos,Argentina,XF
N# 3242,1,1951,1951,5 Centavos (reeded edge),Argentina,VF
N# 3242,1,1952,1952,5 Centavos (reeded edge),Argentina,XF
N# 3242,1,1953,1953,5 Centavos (reeded edge),Argentina,XF
N# 4835,1,1956,1956,5 Centavos (smaller head; smooth edge),Argentina,VF
N# 2594,1,1921,1921,10 Centavos,Argentina,F
N# 2594,1,1927,1927,10 Centavos,Argentina,
N# 2594,1,1928,1928,10 Centavos,Argentina,VG
N# 2594,1,1937,1937,10 Centavos,Argentina,F
N# 2594,1,1942,1942,10 Centavos,Argentina,F
N# 3248,1,1944,1944,10 Centavos,Argentina,F
N# 3248,1,1946,1946,10 Centavos,Argentina,XF
N# 3248,1,1949,1949,10 Centavos,Argentina,VF
N# 3250,1,1951,1951,10 Centavos (reeded edge),Argentina,
N# 3250,1,1952,1952,10 Centavos (reeded edge),Argentina,VF
N# 8075,1,1953,1953,10 Centavos (larger head; smooth edge),Argentina,VF
N# 3820,1,1954,1954,10 Centavos (smaller head; smooth edge),Argentina,VF
N# 4570,1,1957,1957,10 Centavos,Argentina,AU
N# 4570,1,1958,1958,10 Centavos,Argentina,XF
N# 3252,1,1906,1906,20 Centavos,Argentina,VG
N# 3252,1,1907,1907,20 Centavos,Argentina,
N# 3252,1,1909,1909,20 Centavos,Argentina,VG
N# 3252,1,1915,1915,20 Centavos,Argentina,F
N# 1281,1,1948,1948,20 Centavos,Argentina,F
N# 1281,1,1950,1950,20 Centavos,Argentina,F
N# 4577,1,1950,1950,20 Centavos (José San Martin),Argentina,XF
N# 3253,1,1951,1951,20 Centavos (non magnetic; reeded edge),Argentina,VF
N# 3253,2,1952,1952,20 Centavos (non magnetic; reeded edge),Argentina,VF
N# 8092,1,1952,1952,20 Centavos (magnetic; larger head; smooth edge),Argentina,VF
N# 8092,1,1953,1953,20 Centavos (magnetic; larger head; smooth edge),Argentina,VF
N# 4132,1,1956,1956,20 Centavos (smaller head; smooth edge),Argentina,XF
N# 3254,1,1958,1958,20 Centavos,Argentina,XF
N# 3258,1,1953,1953,50 Centavos,Argentina,VF
N# 3258,1,1956,1956,50 Centavos,Argentina,
N# 3259,1,1958,1958,50 Centavos,Argentina,VF
N# 3259,1,1960,1960,50 Centavos,Argentina,AU
N# 2818,1,1957,1957,1 Peso,Argentina,AU
N# 2818,1,1958,1958,1 Peso,Argentina,XF
N# 2818,1,1960,1960,1 Peso,Argentina,VF
N# 3262,1,1960,1960,1 Peso (May Revolution),Argentina,AU
N# 1015,1,1961,1961,5 Pesos,Argentina,AU
N# 955,1,1963,1963,10 Pesos,Argentina,VF
N# 955,1,1964,1964,10 Pesos,Argentina,AU
N# 955,1,1968,1968,10 Pesos,Argentina,
N# 3999,1,1966,1966,10 Pesos (Declaration of Independence),Argentina,VF
N# 5190,1,1968,1968,25 Pesos (First Issue of National Coinage in 1813),Argentina,XF
N# 3236,1,1970,1970,1 Centavo,Argentina,XF
N# 3236,1,1972,1972,1 Centavo,Argentina,
N# 3243,1,1972,1972,5 Centavos,Argentina,XF
N# 3243,1,1973,1973,5 Centavos,Argentina,
N# 3243,1,1974,1974,5 Centavos,Argentina,VF
N# 2215,1,1970,1970,10 Centavos,Argentina,VF
N# 2215,1,1971,1971,10 Centavos,Argentina,XF
N# 2215,1,1971,1971,10 Centavos,Argentina,
N# 2215,1,1974,1974,10 Centavos,Argentina,
N# 3255,1,1970,1970,20 Centavos,Argentina,
N# 3255,1,1974,1974,20 Centavos,Argentina,AU
N# 3255,1,1975,1975,20 Centavos,Argentina,
N# 2218,1,1970,1970,50 Centavos,Argentina,XF
N# 2218,1,1974,1974,50 Centavos,Argentina,AU
N# 5227,1,1974,1974,1 Peso,Argentina,
N# 5227,1,1975,1975,1 Peso,Argentina,XF
N# 5227,1,1975,1975,1 Peso,Argentina,
N# 5227,1,1976,1976,1 Peso,Argentina,XF
N# 5228,1,1976,1976,5 Pesos,Argentina,XF
N# 5229,1,1977,1977,10 Pesos,Argentina,
N# 5229,1,1978,1978,10 Pesos,Argentina,XF
N# 5232,1,1978,1978,50 Pesos (Soccer),Argentina,XF
N# 5233,1,1978,1978,50 Pesos (José de San Martín),Argentina,XF
N# 5235,1,1979,1979,50 Pesos (non-magnetic),Argentina,VF
N# 5237,1,1980,1980,100 Pesos (non-magnetic),Argentina,VF
N# 8117,1,1981,1981,100 Pesos (magnetic),Argentina,VF
N# 3260,1,1983,1983,50 Centavos,Argentina,VF
N# 5240,1,1985,1985,5 Pesos,Argentina,VF
N# 5241,1,1985,1985,10 Pesos,Argentina,XF
N# 220134,1,,1984-1985,5000 Pesos Argentinos,Argentina,
N# 367101,1,1986,1986,1 Centavo (Weight 3 g),Argentina,AU
N# 3245,1,1985,1985,5 Centavos (Weight 5 g),Argentina,XF
N# 3245,1,1986,1986,5 Centavos (Weight 5 g),Argentina,F
N# 367103,1,1987,1987,5 Centavos (Weight 4 g),Argentina,XF
N# 2819,1,1986,1986,10 Centavos,Argentina,XF
N# 3261,1,1987,1987,50 Centavos,Argentina,VF
N# 3261,1,1988,1988,50 Centavos,Argentina,XF
N# 3264,1,1989,1989,1 Austral,Argentina,VF
N# 5245,1,1989,1989,10 Australes,Argentina,VF
N# 5247,1,1990,1990,500 Australes,Argentina,AU
N# 5248,1,1991,1991,1000 Australes,Argentina,AU
N# 203822,1,,1989-1991,10 000 Australes,Argentina,
N# 3238,1,1993,1993,1 Centavo,Argentina,VF
N# 8208,1,1999,1999,1 Centavo,Argentina,G
N# 3246,1,1992,1992,5 Centavos (reeded edge),Argentina,AU
N# 3246,1,2004,2004,5 Centavos (reeded edge),Argentina,
N# 6758,1,1993,1993,5 Centavos,Argentina,AU
N# 6758,1,1995,1995,5 Centavos,Argentina,
N# 21116,1,2010,2010,"5 Centavos (smooth edge, magnetic)",Argentina,AU
N# 2214,1,1992,1992,10 Centavos (reeded edge; non-magnetic),Argentina,
N# 2214,10,1992,1992,10 Centavos (reeded edge; non-magnetic),Argentina,
N# 2214,2,1993,1993,10 Centavos (reeded edge; non-magnetic),Argentina,
N# 2214,4,1993,1993,10 Centavos (reeded edge; non-magnetic),Argentina,
N# 2214,1,2004,2004,10 Centavos (reeded edge; non-magnetic),Argentina,
N# 2214,1,2005,2005,10 Centavos (reeded edge; non-magnetic),Argentina,
N# 2214,2,2006,2006,10 Centavos (reeded edge; non-magnetic),Argentina,AU
N# 21115,1,2007,2007,10 Centavos (smooth edge; magnetic),Argentina,XF
N# 3256,3,1992,1992,25 Centavos,Argentina,XF
N# 3256,1,2009,2009,25 Centavos,Argentina,AU
N# 3256,1,2010,2010,25 Centavos,Argentina,
N# 2216,1,1993,1993,25 Centavos,Argentina,XF
N# 2216,3,1994,1994,25 Centavos,Argentina,
N# 2216,2,1996,1996,25 Centavos,Argentina,
N# 2297,1,1992,1992,50 Centavos,Argentina,
N# 2297,1,1993,1993,50 Centavos,Argentina,
N# 2297,1,1994,1994,50 Centavos,Argentina,XF
N# 2297,2,1994,1994,50 Centavos,Argentina,
N# 2297,1,2009,2009,50 Centavos,Argentina,AU
N# 2297,1,2009,2009,50 Centavos,Argentina,
N# 2217,2,1994,1994,1 Peso,Argentina,XF
N# 2217,1,1995,1995,1 Peso,Argentina,VF
N# 11625,1,2010,2010,1 Peso (Mar del Plata),Argentina,AU
N# 131212,1,2017,2017,1 Peso,Argentina,
N# 131212,1,2018,2018,1 Peso,Argentina,XF
N# 27528,1,2011,2011,2 Pesos (May Revolution),Argentina,AU
N# 89870,1,2016,2016,2 Pesos (Bicentennial of the Declaration of Independence Argentina),Argentina,VF
N# 131213,1,2017,2017,5 Pesos,Argentina,AU
N# 155297,1,2019,2019,10 Pesos,Argentina,AU
N# 153645,1,,,25 Centavos - Cirsa,Argentina,XF
N# 203256,1,,1997-2000,2 Pesos,Argentina,
N# 206729,1,,2016,100 Pesos,Argentina,
N# 201699,1,,2019,200 Pesos,Argentina,
N# 206624,1,,2016-2018,500 Pesos,Argentina,
N# 375850,1,,,Casino Token - Casinos del Sur,Argentina,
N# 3067,1,2004,2004,10 Dram,Armenia,AU
N# 1559,1,1974,1974,1 Cent - Elizabeth II (2nd Portrait),Australia,XF
N# 1558,1,1966,1966,2 Cents - Elizabeth II (2nd Portrait),Australia,F
N# 1558,1,1966,1966,2 Cents - Elizabeth II (2nd Portrait),Australia,XF
N# 1567,1,1992,1992,5 Cents - Elizabeth II (3rd Portrait),Australia,
N# 1567,1,1997,1997,5 Cents - Elizabeth II (3rd Portrait),Australia,XF
N# 1566,1,1999,1999,5 Cents - Elizabeth II (4th Portrait),Australia,XF
N# 1566,1,2000,2000,5 Cents - Elizabeth II (4th Portrait),Australia,
N# 1566,1,2001,2001,5 Cents - Elizabeth II (4th Portrait),Australia,
N# 1566,1,2006,2006,5 Cents - Elizabeth II (4th Portrait),Australia,
N# 1566,1,2017,2017,5 Cents - Elizabeth II (4th Portrait),Australia,AU
N# 1566,1,2019,2019,5 Cents - Elizabeth II (4th Portrait),Australia,
N# 1565,1,2001,2001,10 Cents - Elizabeth II (4th Portrait),Australia,
N# 1565,1,2008,2008,10 Cents - Elizabeth II (4th Portrait),Australia,AU
N# 1565,1,2009,2009,10 Cents - Elizabeth II (4th Portrait),Australia,
N# 1565,1,2014,2014,10 Cents - Elizabeth II (4th Portrait),Australia,
N# 1003,1,1975,1975,20 Cents - Elizabeth II (2nd Portrait),Australia,XF
N# 1702,1,2010,2010,20 Cents - Elizabeth II (4th Portrait),Australia,
N# 1702,1,2017,2017,20 Cents - Elizabeth II (4th Portrait),Australia,XF
N# 5597,1,2005,2005,20 Cents - Elizabeth II (4th Portrait - Coming Home - End of World War II),Australia,XF
N# 904,1,1978,1978,50 Cents - Elizabeth II (2nd Portrait; Dodecagonal),Australia,
N# 904,1,1979,1979,50 Cents - Elizabeth II (2nd Portrait; Dodecagonal),Australia,XF
N# 8327,1,2014,2014,50 Cents - Elizabeth II (4th Portrait),Australia,XF
N# 2288,1,1984,1984,1 Dollar - Elizabeth II (2nd Portrait),Australia,XF
N# 2159,1,1985,1985,1 Dollar - Elizabeth II (3rd Portrait),Australia,XF
N# 7356,1,1996,1996,"1 Dollar - Elizabeth II (3rd Portrait - ""Father of Federation"")",Australia,XF
N# 7357,1,1997,1997,1 Dollar - Elizabeth II (3rd Portrait - Sir Charles Kingsford Smith - Large Head),Australia,XF
N# 7354,1,2001,2001,1 Dollar - Elizabeth II (4th Portrait - Federation - Australia),Australia,XF
N# 7378,1,2007,2007,1 Dollar - Elizabeth II (4th Portrait - APEC Australia),Australia,XF
N# 25999,1,2011,2011,1 Dollar - Elizabeth II (4th Portrait - Commonwealth Heads of Government Meeting),Australia,AU
N# 59606,1,2014,2014,1 Dollar - Elizabeth II (4th Portrait - 100 Years of ANZAC),Australia,AU
N# 5213,1,2019,2019,2 Dollars - Elizabeth II (4th Portrait),Australia,AU
N# 1942,1,1929,1929,1 Groschen,Austria,XF
N# 1944,1,1929,1929,2 Groschen,Austria,XF
N# 5318,1,1931,1931,5 Groschen,Austria,AU
N# 745,1,1952,1952,2 Groschen,Austria,XF
N# 745,1,1966,1966,2 Groschen,Austria,AU
N# 745,1,1972,1972,2 Groschen,Austria,AU
N# 744,1,1950,1950,5 Groschen,Austria,F
N# 744,1,1953,1953,5 Groschen,Austria,
N# 744,1,1978,1978,5 Groschen,Austria,AU
N# 1903,1,1948,1948,10 Groschen,Austria,VF
N# 654,1,1959,1959,10 Groschen,Austria,VF
N# 654,1,1963,1963,10 Groschen,Austria,VF
N# 654,1,1976,1976,10 Groschen,Austria,
N# 654,1,1977,1977,10 Groschen,Austria,
N# 654,1,1998,1998,10 Groschen,Austria,
N# 1904,1,1947,1947,50 Groschen,Austria,XF
N# 655,1,1961,1961,50 Groschen,Austria,XF
N# 655,1,1969,1969,50 Groschen,Austria,F
N# 655,1,1972,1972,50 Groschen,Austria,
N# 740,1,1961,1961,1 Schilling,Austria,VF
N# 740,1,1980,1980,1 Schilling,Austria,
N# 740,1,1981,1981,1 Schilling,Austria,
N# 740,1,1989,1989,1 Schilling,Austria,AU
N# 742,1,1973,1973,5 Schilling (Copper-nickel),Austria,AU
N# 742,1,1993,1993,5 Schilling (Copper-nickel),Austria,XF
N# 742,1,1994,1994,5 Schilling (Copper-nickel),Austria,XF
N# 1941,1,1958,1958,10 Schilling (Silver),Austria,VF
N# 57,1,2002,2002,1 Euro Cent,Austria,
N# 57,1,2014,2014,1 Euro Cent,Austria,XF
N# 58,1,2002,2002,2 Euro Cents,Austria,
N# 58,1,2010,2010,2 Euro Cents,Austria,XF
N# 59,1,2013,2013,5 Euro Cents,Austria,XF
N# 60,2,2002,2002,10 Euro Cents (1st map),Austria,AU
N# 62,1,2002,2002,50 Euro Cents (1st map),Austria,
N# 64,1,2002,2002,2 Euros (1st map),Austria,
N# 64,1,2004,2004,2 Euros (1st map),Austria,XF
N# 2360,1,1859,1859,1 Kreuzer,Austrian Empire,VF
N# 2082,1,1915,1915,2 Heller,Austrian Empire,AU
N# 2086,1,1909,1909,10 Heller,Austrian Empire,AU
N# 24765,1,1681,1681,3 Kreuzers - Leopold I (Hall),"Tyrol, County of",G
N# 51115,1,2013,2013,50 Luma (Horse),Artsakh,
N# 51116,1,2013,2013,50 Luma (Antelope),Artsakh,
N# 51119,1,2013,2013,1 Dram (Wolf),Artsakh,
N# 51118,1,2013,2013,1 Dram (Leopard),Artsakh,
N# 51120,1,2013,2013,1 Dram (Pheasant),Artsakh,
N# 51123,1,2013,2013,5 Drams (Goat),Artsakh,
N# 51122,1,2013,2013,5 Drams (Bear),Artsakh,
N# 4731,1,,2006,3 Qapiks,Azerbaijan,AU
N# 6682,1,,2006,5 Qapiks,Azerbaijan,XF
N# 6396,1,1969,1969,1 Cent - Elizabeth II (2nd portrait),"Bahamas, The",AU
N# 941,1,1998,1998,1 Cent,"Bahamas, The",AU
N# 5011,1,2016,2016,10 Cents,"Bahamas, The",AU
N# 3161,1,1966,1966,25 Cents - Elizabeth II,"Bahamas, The",AU
N# 56550,1,2007,2007,25 Cents,"Bahamas, The",AU
N# 3163,1,1423,2002,50 Fils - Hamad (1st type),Bahrain,AU
N# 1306,1,1426,2005,100 Fils - Hamad (1st type),Bahrain,XF
N# 22456,1,2010,2010,1 Taka,Bangladesh,AU
N# 1972,1,2004,2004,2 Taka (United Nations Literacy Decade),Bangladesh,AU
N# 133880,1,2013,2013,2 Taka,Bangladesh,AU
N# 19188,1,2008,2008,1 Cent (Magnetic),Barbados,XF
N# 22107,1,2018,2018,5 Cents (Magnetic),Barbados,AU
N# 66,1,1990,1990,10 Cents,Barbados,
N# 66,1,1998,1998,10 Cents,Barbados,AU
N# 19165,1,2012,2012,10 Cents (Magnetic),Barbados,AU
N# 917,1,1973,1973,25 Cents,Barbados,XF
N# 19168,1,2011,2011,25 Cents (Magnetic),Barbados,AU
N# 22001,1,2008,2008,1 Dollar - Elizabeth II (Small Type; Magnetic),Barbados,AU
N# 86724,1,2009,2009,2 Kopecks,Belarus,AU
N# 269,1,1864,1864,2 Centimes - Léopold I,Belgium,VG
N# 3127,1,1942,1942,5 Centimes - Léopold III (BELGIE-BELGIQUE),Belgium,VF
N# 274,1,1862,1862,10 Centimes - Léopold I,Belgium,XF
N# 752,1,1953,1953,50 Centimes (Dutch text),Belgium,VF
N# 752,1,1970,1970,50 Centimes (Dutch text),Belgium,XF
N# 1240,1,1945,1945,1 Franc - Léopold III (BELGIE-BELGIQUE),Belgium,VF
N# 1244,1,1952,1952,1 Franc (French text),Belgium,VF
N# 1244,1,1977,1977,1 Franc (French text),Belgium,XF
N# 571,1,1977,1977,1 Franc (Dutch text),Belgium,XF
N# 755,1,1989,1989,1 Franc - Baudouin I (Dutch text),Belgium,AU
N# 755,1,1989,1989,1 Franc - Baudouin I (Dutch text),Belgium,XF
N# 755,1,1991,1991,1 Franc - Baudouin I (Dutch text),Belgium,
N# 756,1,1994,1994,1 Franc - Albert II (Dutch text),Belgium,AU
N# 759,1,1950,1950,5 Francs (French text),Belgium,XF
N# 1249,1,1967,1967,5 Francs (Dutch text),Belgium,XF
N# 1249,1,1975,1975,5 Francs (Dutch text),Belgium,XF
N# 757,1,1986,1986,5 Francs - Baudouin I (French text),Belgium,XF
N# 757,1,1993,1993,5 Francs - Baudouin I (French text),Belgium,
N# 1250,1,1986,1986,5 Francs - Baudouin I (Dutch text),Belgium,XF
N# 753,1,1980,1980,20 Francs - Baudouin I (Dutch text),Belgium,XF
N# 753,1,1980,1980,20 Francs - Baudouin I (Dutch text),Belgium,VF
N# 75,1,1999,1999,"10 Euro Cents - Albert II (1st map, 1st type, 1st portrait)",Belgium,XF
N# 79,1,2000,2000,"20 Euro Cents - Albert II (1st map, 1st type, 1st portrait)",Belgium,VF
N# 6302,1,2008,2008,"20 Euro Cents - Albert II (2nd map, 2nd type, 2nd portrait)",Belgium,XF
N# 76,1,1999,1999,"50 Euro Cents - Albert II (1st map, 1st type, 1st portrait)",Belgium,XF
N# 80,1,2005,2005,"2 Euros - Albert II (1st map, 1st type, 1st portrait)",Belgium,XF
N# 3207,1,2007,2007,1 Cent - Elizabeth II (Aluminium),Belize,AU
N# 5408,1,2016,2016,5 Cents - Elizabeth II (Aluminium),Belize,AU
N# 2238,1,2007,2007,25 Cents - Elizabeth II,Belize,XF
N# 2238,1,2015,2015,25 Cents - Elizabeth II,Belize,XF
N# 2237,1,2007,2007,1 Dollar - Elizabeth II,Belize,XF
N# 5107,1,1975,1975,5 Chetrums - Jigme Singye,Bhutan,AU
N# 41652,1,1794,1794,4 Reales - Charles IV,Bolivia,VF
N# 3221,1,1893,1893,5 Centavos,Bolivia,VF
N# 4905,1,1935,1935,10 Centavos (Copper-Nickel),Bolivia,VF
N# 3224,1,1965,1965,50 Centavos,Bolivia,VF
N# 3224,1,1967,1967,50 Centavos,Bolivia,VF
N# 3226,1,1969,1969,1 Peso Boliviano,Bolivia,AU
N# 3229,1,1980,1980,5 Pesos Bolivianos,Bolivia,AU
N# 205343,1,1962,1962,10 Pesos Bolivianos / 10 000 Bolivianos,Bolivia,
N# 7150,1,1987,1987,5 Centavos,Bolivia,AU
N# 6772,1,1995,1995,10 Centavos,Bolivia,XF
N# 12037,1,2006,2006,10 Centavos (Type 2 denomination letter),Bolivia,VF
N# 3223,1,1995,1995,20 Centavos,Bolivia,XF
N# 18051,1,2010,2010,20 Centavos,Bolivia,XF
N# 3225,1,1987,1987,50 Centavos,Bolivia,XF
N# 18052,1,2010,2010,50 Centavos,Bolivia,AU
N# 3228,1,1995,1995,1 Boliviano,Bolivia,AU
N# 18053,1,2010,2010,1 Boliviano,Bolivia,AU
N# 5784,1,1991,1991,2 Bolivianos (small type),Bolivia,AU
N# 18054,1,2012,2012,2 Bolivianos,Bolivia,AU
N# 18055,1,2010,2010,5 Bolivianos,Bolivia,VF
N# 18055,1,2012,2012,5 Bolivianos,Bolivia,AU
N# 3073,1,2017,2017,1 Konvertibilna Marka,Bosnia and Herzegovina,AU
N# 5410,1,1998,1998,5 Thebe,Botswana,AU
N# 57873,1,2013,2013,1 Pula,Botswana,XF
N# 4333,1,1901,1901,100 Réis (Liberty),Brazil,VF
N# 9636,1,1938,1938,200 Réis,Brazil,VF
N# 20883,1,1943,1943,10 Centavos,Brazil,VF
N# 10251,1,1946,1946,10 Centavos,Brazil,F
N# 6792,1,1951,1951,10 Centavos (José Bonifácio),Brazil,VF
N# 5378,1,1945,1945,20 Centavos,Brazil,XF
N# 5378,1,1947,1947,20 Centavos,Brazil,F
N# 4896,1,1945,1945,50 Centavos,Brazil,VF
N# 957,1,1946,1946,1 Cruzeiro,Brazil,VF
N# 8195,1,1960,1960,1 Cruzeiro,Brazil,VG
N# 1018,1,1945,1945,2 Cruzeiros,Brazil,XF
N# 5381,1,1961,1961,2 Cruzeiros,Brazil,VF
N# 9525,1,1965,1965,20 Cruzeiros,Brazil,VF
N# 6794,1,1969,1969,1 Centavo,Brazil,AU
N# 6437,1,1967,1967,2 Centavos,Brazil,AU
N# 5384,1,1975,1975,2 Centavos (FAO),Brazil,AU
N# 2821,1,1967,1967,5 Centavos,Brazil,
N# 2821,1,1969,1969,5 Centavos,Brazil,AU
N# 3816,1,1977,1977,5 Centavos (FAO),Brazil,AU
N# 2243,1,1967,1967,10 Centavos (non magnetic),Brazil,XF
N# 7052,1,1978,1978,10 Centavos (magnetic),Brazil,XF
N# 1016,1,1967,1967,20 Centavos (non magnetic),Brazil,XF
N# 8850,1,1977,1977,20 Centavos (magnetic),Brazil,AU
N# 1050,1,1970,1970,50 Centavos (Non-magnetic),Brazil,XF
N# 5382,1,1979,1979,50 Centavos (magnetic),Brazil,AU
N# 2247,1,1979,1979,1 Cruzeiro,Brazil,
N# 2247,1,1980,1980,1 Cruzeiro,Brazil,XF
N# 2576,1,1980,1980,5 Cruzeiros,Brazil,AU
N# 2576,1,1980,1980,5 Cruzeiros,Brazil,XF
N# 2576,1,1981,1981,5 Cruzeiros,Brazil,AU
N# 2241,1,1983,1983,10 Cruzeiros (Brazil's main roads),Brazil,AU
N# 5385,1,1984,1984,20 Cruzeiros,Brazil,AU
N# 2246,1,1981,1981,50 Cruzeiros,Brazil,XF
N# 4052,1,1986,1986,100 Cruzeiros,Brazil,AU
N# 5387,1,1986,1986,1 Centavo,Brazil,AU
N# 4051,1,1987,1987,10 Centavos,Brazil,AU
N# 5389,1,1986,1986,20 Centavos,Brazil,AU
N# 3758,1,1987,1987,50 Centavos,Brazil,AU
N# 3509,1,1987,1987,1 Cruzado,Brazil,AU
N# 4696,1,1986,1986,5 Cruzados,Brazil,AU
N# 3538,1,1988,1988,10 Cruzados,Brazil,AU
N# 3538,1,1988,1988,10 Cruzados,Brazil,AU
N# 4980,1,1989,1989,5 Centavos (Fisherman),Brazil,XF
N# 3443,1,1989,1989,10 Centavos (Miner),Brazil,XF
N# 5390,1,1989,1989,50 Centavos (Lacemaker),Brazil,XF
N# 5388,1,1990,1990,1 Cruzeiro,Brazil,XF
N# 4697,1,1990,1990,5 Cruzeiros,Brazil,XF
N# 4527,1,1990,1990,10 Cruzeiros,Brazil,XF
N# 5391,1,1992,1992,100 Cruzeiros,Brazil,XF
N# 2300,1,1992,1992,500 Cruzeiros,Brazil,AU
N# 5392,1,1993,1993,1000 Cruzeiros,Brazil,AU
N# 5393,1,1993,1993,5 Cruzeiros Reais,Brazil,AU
N# 5393,1,1994,1994,5 Cruzeiros Reais,Brazil,
N# 5394,1,1993,1993,10 Cruzeiros Reais,Brazil,XF
N# 2832,1,1994,1994,1 Centavo,Brazil,XF
N# 2832,1,1997,1997,1 Centavo,Brazil,XF
N# 4049,1,2001,2001,1 Centavo (Cabral),Brazil,
N# 4049,1,2002,2002,1 Centavo (Cabral),Brazil,XF
N# 1104,2,1994,1994,5 Centavos,Brazil,F
N# 1049,1,2002,2002,5 Centavos (Tiradentes),Brazil,XF
N# 1049,1,2006,2006,5 Centavos (Tiradentes),Brazil,
N# 1049,1,2009,2009,5 Centavos (Tiradentes),Brazil,VF
N# 1049,1,2011,2011,5 Centavos (Tiradentes),Brazil,
N# 1049,2,2013,2013,5 Centavos (Tiradentes),Brazil,
N# 1049,1,2014,2014,5 Centavos (Tiradentes),Brazil,
N# 1049,1,2015,2015,5 Centavos (Tiradentes),Brazil,
N# 2822,1,1994,1994,10 Centavos,Brazil,
N# 2822,1,1995,1995,10 Centavos,Brazil,XF
N# 2822,1,1997,1997,10 Centavos,Brazil,
N# 2253,1,2001,2001,10 Centavos (Pedro I),Brazil,XF
N# 2253,1,2008,2008,10 Centavos (Pedro I),Brazil,
N# 2253,1,2011,2011,10 Centavos (Pedro I),Brazil,
N# 2253,1,2013,2013,10 Centavos (Pedro I),Brazil,
N# 2253,1,2022,2022,10 Centavos (Pedro I),Brazil,
N# 2253,1,2023,2023,10 Centavos (Pedro I),Brazil,
N# 2253,1,2023,2023,10 Centavos (Pedro I),Brazil,
N# 2242,1,1994,1994,25 Centavos,Brazil,AU
N# 2252,1,1999,1999,25 Centavos (Deodoro da Fonseca),Brazil,XF
N# 2252,1,2003,2003,25 Centavos (Deodoro da Fonseca),Brazil,
N# 2252,1,2005,2005,25 Centavos (Deodoro da Fonseca),Brazil,XF
N# 2252,1,2009,2009,25 Centavos (Deodoro da Fonseca),Brazil,
N# 2252,1,2013,2013,25 Centavos (Deodoro da Fonseca),Brazil,
N# 2252,1,2014,2014,25 Centavos (Deodoro da Fonseca),Brazil,
N# 2252,1,2017,2017,25 Centavos (Deodoro da Fonseca),Brazil,XF
N# 2823,1,1994,1994,50 Centavos,Brazil,AU
N# 8895,1,1998,1998,50 Centavos (Rio Branco; copper-nickel),Brazil,XF
N# 666,1,2002,2002,50 Centavos (Rio Branco; stainless steel),Brazil,
N# 666,1,2006,2006,50 Centavos (Rio Branco; stainless steel),Brazil,
N# 666,1,2008,2008,50 Centavos (Rio Branco; stainless steel),Brazil,XF
N# 666,1,2010,2010,50 Centavos (Rio Branco; stainless steel),Brazil,
N# 666,1,2016,2016,50 Centavos (Rio Branco; stainless steel),Brazil,
N# 3198,1,1994,1994,1 Real,Brazil,AU
N# 6385,1,2002,2002,1 Real (Juscelino Kubitschek),Brazil,XF
N# 8896,1,2006,2006,1 Real,Brazil,XF
N# 8896,1,2007,2007,1 Real,Brazil,
N# 8896,1,2008,2008,1 Real,Brazil,
N# 8896,1,2009,2009,1 Real,Brazil,
N# 8896,1,2022,2022,1 Real,Brazil,
N# 68043,1,2014,2014,1 Real (Olympic Games Rio 2016 - Athletics),Brazil,AU
N# 68046,2,2014,2014,1 Real (Olympic Games Rio 2016 - Paratriathlon),Brazil,AU
N# 71697,2,2015,2015,1 Real (Olympic Games Rio 2016 - Rugby),Brazil,AU
N# 75273,1,2015,2015,1 Real (Olympic Games Rio 2016 - Volleyball),Brazil,AU
N# 83620,1,2016,2016,1 Real (Olympic Games Rio 2016 - Paralympic Swimming),Brazil,AU
N# 83622,1,2016,2016,1 Real (Olympic Games Rio 2016 - Paralympic Mascot),Brazil,AU
N# 202203,1,2010,2010,10 Reais (2nd. Family),Brazil,
N# 202208,1,2010,2010,20 Reais (2nd. Family),Brazil,
N# 202212,1,2010,2010,50 Reais (2nd. Family),Brazil,
N# 175948,1,2016,2016,Medal - Bondinho,Brazil,
